"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.180804336799096,-0.987666793379343,-0.101386175595002,-3.74931971826534,-288.296567272457,1,1,1
0.103939047554149,-1.00724093473704,-0.183844076656433,-3.75432516576818,-287.798981956119,1,2,2
0.0713924780081118,-0.809758427681888,-0.159967072758142,-3.72496238420315,-288.449909955136,1,3,3
0.155152725310477,-0.86273766020366,-0.0913437490334262,-3.73067132622335,-288.809760264284,1,4,4
0.161843692323067,-1.31733614772654,-0.21453806417023,-3.81297061872445,-288.946313110313,1,5,5
0.219969368316904,-1.22101109430913,-0.128890944342849,-3.79105700759442,-288.433551202049,1,6,6
-0.000772534618559639,-0.77322453245272,-0.221693829605051,-3.72222047669139,-288.470142667834,1,7,7
0.175398101147541,-1.18164843719504,-0.162215738051043,-3.78426708814141,-288.148600165044,1,8,8
-0.0202305472264432,-0.807583846985381,-0.250968789222266,-3.72767269040369,-288.341151159424,1,9,9
0.137706105142813,-0.890192620076026,-0.116634643450338,-3.7349422534289,-288.410694354569,1,10,10
0.190454421617066,-1.26336639923009,-0.170507406734387,-3.80047192491405,-288.526015660308,1,11,11
0.141610013214095,-0.952582890331003,-0.130556526880477,-3.74441526373065,-288.104497983405,1,12,12
0.00142995882864647,-0.807316522650503,-0.229231904785783,-3.72680310887095,-288.294032072266,1,13,13
0.0861526305025898,-1.16005072624083,-0.245290434137647,-3.78292933692016,-288.214445835155,1,14,14
0.258759570249032,-1.20199543478467,-0.0846676968323009,-3.78661546168806,-288.686226344203,1,15,15
0.036413500784381,-0.929056469529322,-0.229031204795425,-3.7437066274652,-287.894047538569,1,16,16
0.0702208032203511,-0.875955589370954,-0.180052222314207,-3.7344358899425,-288.058035718603,1,17,17
0.0682929953539477,-0.863546198175834,-0.178434489839148,-3.7326626024415,-288.109886502648,1,18,18
0.197391804189361,-1.19832144763073,-0.14498575227656,-3.78701814297486,-288.265332267934,1,19,19
0.035349092433946,-0.864714469639599,-0.211712184605939,-3.73386278320683,-288.045472228028,1,20,20
0.035349092433946,-0.864714469639599,-0.211712184605939,-3.73386278320683,-288.045472228028,1,21,21
-0.0323702962775064,-0.852486716660498,-0.275937929609077,-3.73468855760402,-288.286421800857,1,22,22
0.0867648272847131,-1.33852159126045,-0.295669913075416,-3.82078338997913,-289.74313856983,1,23,23
0.152753753275467,-0.764335485414499,-0.065627813985818,-3.71753978969625,-289.801520906685,1,24,24
0.152753753275467,-0.764335485414499,-0.065627813985818,-3.71753978969625,-289.801520906685,1,25,25
0.178478508829119,-0.831527253979227,-0.0591007065935173,-3.72605296756806,-289.442788917582,1,26,26
-0.0253984910535058,-0.733536514388053,-0.234980352307235,-3.71792185687054,-288.722361070625,1,27,27
0.125147950289049,-1.00181305556851,-0.161084351301955,-3.75282473548101,-287.863495427156,1,28,28
-0.0254276061055759,-0.977964770739556,-0.304846112031163,-3.75440622974391,-288.33095064019,1,29,29
0.0496881191243675,-1.11086003758868,-0.267700463043827,-3.77491241503969,-288.197149070914,1,30,30
0.137905501764365,-0.90845807611165,-0.121653948553249,-3.73766619089774,-288.29836687371,1,31,31
-0.0295680946364722,-0.39744247588383,-0.143123087746138,-3.68473410934827,-293.170638670828,1,32,32
0.276948078564999,-1.73415900606488,-0.218525923167823,-3.91486341315064,-293.872230707255,1,33,33
0.262101244777519,-1.06278455500983,-0.0415514852252887,-3.760957533061,-288.991758005192,1,34,34
0.130813627593492,-1.17231294057678,-0.204132926857017,-3.78373756075534,-288.105075051611,1,35,35
-0.039367668476005,-0.822402568675099,-0.274339830954605,-3.73058719638258,-288.385152880595,1,36,36
-0.00525153267772277,-0.817186200941589,-0.23873330437532,-3.72844148036784,-288.263894331026,1,37,37
0.122504294641309,-1.23787237378146,-0.231173526439109,-3.79732006720547,-288.508037796578,1,38,38
0.1841381878399,-0.941018983384024,-0.0847243788412492,-3.74187412595439,-288.587202188498,1,39,39
-0.107779039084158,-0.973394163521439,-0.385891657233141,-3.75817121565363,-289.486303826434,1,40,40
0.103172826709674,-0.762818378079402,-0.114775281313013,-3.71806374960855,-289.136231664904,1,41,41
0.0307987345433102,-1.06854677708918,-0.274500344625027,-3.76782994247981,-288.146620914503,1,42,42
0.000742754836893039,-0.74818955241484,-0.213025688710204,-3.71887193418911,-288.62877099085,1,43,43
