"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.59622082826894,-0.955814194733202,0.21757915361737,-0.219755297114556,0.331968990256269,0.819081741289065,0.753910615326672,-1.91904801664816,-13.3299199490766,-861.230924182096,1,1,1
-1.60030270235572,-0.925007605979632,0.246145124400014,0.0808203397452978,0.477141717846904,1.03556335260771,0.732317964285093,-1.87514689997166,-13.348627223085,-860.709958345803,1,2,2
-1.6814252007496,-0.822812782001605,0.286337743439637,-0.0994346810242128,0.0339476259661501,0.606775934707236,-1.23194757915179,-1.94862455441396,-13.3628496076658,-861.862702851132,1,3,3
-1.65029222784923,-0.931371555547627,0.407906227501471,-0.341051892917507,0.0327212836647584,0.475222737473261,-0.423768911204737,-1.95040494693922,-13.2754627546194,-864.189802501328,1,4,4
-1.74056980944459,-0.773995918980991,0.228936400714746,0.107771737787415,0.590887907081355,0.294766697000693,0.7302156395788,-1.96363669327966,-13.2856621494328,-863.00496779123,1,5,5
-1.71568470060698,-0.863645001184623,0.244263607481925,0.216287438923362,0.234656436393813,0.598710344839305,0.713103328402049,-1.97151136117314,-13.2995023578413,-861.976746861635,1,6,6
-1.56410767569851,-0.8006637993888,0.172150793552726,-0.332451815757749,0.178471620285794,1.07224325987166,-1.20100947490778,-1.85225182516169,-13.3934881303833,-862.998244095744,1,7,7
-1.74235453018346,-0.596030017710678,0.0348982301673899,-0.0532458048108638,0.179469363777448,-0.165348673987108,-0.736140157858598,-1.9746125845297,-13.2353929684902,-867.411245457879,1,8,8
-1.56730903208987,-0.975208792758795,0.379171679820991,-0.431721492451797,0.514628197242931,0.579082378636612,-1.26076787701633,-1.88250290533088,-13.4077823123708,-865.123180666841,1,9,9
-1.77914506657248,-0.714357986137614,0.177627125024975,-0.00348737309222524,0.182111325973102,1.13438595787255,-0.611081837916578,-2.00501244336742,-13.3470338824982,-863.347430630823,1,10,10
