"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
63.0768925486033,-8.09933871247167,8.39422118481705,60.7627957736114,-28.2638991298579,-1565.76500627886,1,1,1
63.7571882981688,-9.17156244185111,8.83900088097977,61.1367418862113,-28.6253680853746,-1567.49930867212,1,2,2
63.8641608394592,-9.44689603324421,8.34193370013694,61.1650476871037,-28.622620555507,-1565.84829604965,1,3,3
62.6720485920913,-7.52344680916491,8.31288964633255,60.5224923609013,-28.0658383543255,-1566.600822122,1,4,4
62.8679981807265,-8.11335309804057,7.81510815381234,60.5498972955721,-28.0845683268235,-1567.21347623615,1,5,5
63.344041490092,-9.06115658498241,8.66007014541655,60.7551396086685,-28.3661018675687,-1566.260629283,1,6,6
63.2658509994722,-8.14943428491019,8.59097077299844,60.9374412037835,-28.3922015220392,-1566.37720938304,1,7,7
63.2008691205678,-8.48320387058583,8.67088864224471,60.7770965861147,-28.3297449481829,-1566.32016864315,1,8,8
63.7969672136992,-9.78011169660179,8.04103102545982,61.0026495860987,-28.5285991147896,-1566.36745206751,1,9,9
63.1477870845045,-8.30804429219123,8.51039735664337,60.7740601438784,-28.2984403529137,-1565.82593568645,1,10,10
61.923462870858,-7.77570932218912,8.3456188607397,59.7018316359468,-27.5947705756112,-1569.01602626374,1,11,11
62.7325274281558,-7.94682081790335,8.51640776601453,60.4620071944692,-28.0804712952816,-1566.34436171479,1,12,12
62.8945860884073,-8.19585101593857,8.4894760911024,60.5529143695677,-28.1531166184991,-1565.93543805901,1,13,13
63.5608238279894,-9.44471214954471,8.05565420812401,60.8623346424052,-28.4121523088089,-1565.87591932163,1,14,14
63.2143640604501,-9.11230006192052,8.03965691676748,60.6108497570442,-28.2271543171269,-1565.86340352169,1,15,15
64.169654708705,-8.26538117426775,8.43754115761878,61.8081172303428,-28.9220479136751,-1569.26139045177,1,16,16
64.0432855214246,-7.79507590414373,8.47014149161767,61.8161209773835,-28.8921962782355,-1570.35362819449,1,17,17
63.7477400843446,-8.03823793538947,8.2447493660134,61.4511006742333,-28.666099131942,-1567.55221594213,1,18,18
63.0771089682382,-9.3721870916931,8.57206986244144,60.3993412277544,-28.1711315786759,-1566.74750748078,1,19,19
63.8430457191043,-8.63948289847159,7.85296272989623,61.3746220338267,-28.6346925263916,-1567.6636573338,1,20,20
63.7505810110417,-9.91537944403189,8.69530754084669,60.917615455604,-28.5492562567825,-1567.24369657344,1,21,21
63.6700557937467,-9.10285901463462,8.76596254914483,61.0692389324225,-28.571031525799,-1566.95113286905,1,22,22
63.0298563987408,-8.72845973304497,7.94694911399905,60.536010760728,-28.1394360804762,-1566.19316584278,1,23,23
62.7020836913618,-8.09465389244652,8.02606993170094,60.389325436377,-28.004381321899,-1566.42867509545,1,24,24
64.0552871601892,-10.2443032340638,8.57890327720739,61.1283433790281,-28.7002680955642,-1567.42443719311,1,25,25
64.0457461665954,-8.74131202805925,8.68217231192682,61.5482284442928,-28.8246621789405,-1567.98283360895,1,26,26
63.1034053470452,-9.27666275141686,8.02250872415352,60.4529302752118,-28.1451636454096,-1566.42877207634,1,27,27
63.1433222260076,-8.41809329083927,7.96466955588836,60.7381527143393,-28.2369527311776,-1566.00432022981,1,28,28
63.4685629819584,-9.09358246164117,8.71705096610109,60.8703965643467,-28.4444101817859,-1566.53391637429,1,29,29
63.382181488935,-9.05994480634138,8.68459339667311,60.7936258299803,-28.391649091081,-1566.36111338272,1,30,30
63.508032641406,-8.90888733275772,7.78610073214826,60.962636260618,-28.4005337366603,-1566.93406421073,1,31,31
63.480253892458,-9.53353650829928,8.28502061920039,60.7563863186582,-28.3765926652227,-1565.7415971361,1,32,32
64.0063967356425,-9.16405118536413,8.17215975633581,61.388096396967,-28.7177474336065,-1566.33734741313,1,33,33
64.0646622606041,-10.3075238942821,8.45621974152442,61.1196554336664,-28.6902346357016,-1567.21648472674,1,34,34
63.9742352222704,-9.24064495768993,8.36769245471434,61.3340509486447,-28.7091904936891,-1566.16684755502,1,35,35
63.4076294763696,-9.54297719463399,8.11004528231403,60.681064563617,-28.3161340564766,-1566.01910942103,1,36,36
63.5172849282768,-10.0926900907991,8.27844746690315,60.6336591880485,-28.3563830148825,-1566.93117632194,1,37,37
62.7897005002184,-8.82969868917048,8.23089981151145,60.2669294461697,-28.0109351582941,-1566.21662715223,1,38,38
62.8214518206501,-8.72075411779278,8.48623375257097,60.329807786995,-28.0623699712749,-1566.21079546965,1,39,39
62.8675165396306,-7.97547838535313,8.16089054980294,60.5888084295297,-28.1274122820103,-1565.93418168399,1,40,40
63.5978034415237,-9.10966147010551,8.5690193571776,60.9950430214936,-28.5081660181383,-1565.96683746778,1,41,41
63.4208179590259,-8.93027285017282,8.11918582402844,60.8693114304051,-28.3747592026307,-1565.41499749201,1,42,42
63.6831035401865,-9.95426511958895,8.19417139617313,60.8390277917325,-28.4596932554597,-1566.379844016,1,43,43
64.0075936773443,-9.58814614778892,8.05914509394976,61.2681233494046,-28.6739062191036,-1566.44013674896,1,44,44
63.4930257574748,-8.84993739746544,8.58234921463372,60.9644722153418,-28.4674254067526,-1565.95415855386,1,45,45
63.369960722399,-8.9894229442554,8.04566980595424,60.8015541668974,-28.332332710859,-1565.60506670567,1,46,46
64.0221951823189,-9.85353996491817,8.09471324554643,61.2068980494851,-28.6653581325976,-1566.54060318712,1,47,47
